기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
1.1,0.0,3.7,70.0,78,5.2,-2.3,1015.5,1026.3,0.0,0.34,10,6,15.0,2349,0.1,2.4,2.8,3.0,3.7,0.002,0.31,0.0341,0.0189,6.0,6.0,2,22,17,3.0
0.7,0.0,3.7,50.0,79,5.1,-2.5,1016.2,1027.1,0.0,0.11,10,8,14.0,2918,0.1,2.4,2.7,3.0,3.7,0.0022,0.33,0.0318,0.0221,6.0,5.0,2,22,18,3.0
0.6,0.0,5.0,50.0,75,4.8,-3.3,1016.7,1027.6,0.0,0.01,10,8,14.0,4432,0.2,2.3,2.7,3.0,3.6,0.002,0.31,0.0324,0.0224,7.0,7.0,2,22,19,3.0
0.6,0.0,3.9,50.0,76,4.9,-3.1,1016.8,1027.7,0.0,0.01,10,9,9.0,2810,0.3,2.3,2.7,2.9,3.6,0.0021,0.34,0.0294,0.0262,5.0,5.0,2,22,20,3.0
0.5,0.0,2.5,50.0,79,5.0,-2.7,1017.7,1028.6,0.0,0.01,10,8,9.0,2616,0.4,2.3,2.6,2.9,3.6,0.0021,0.28,0.034,0.0189,6.0,4.0,2,22,21,5.0
0.3,0.0,3.3,50.0,79,4.9,-2.9,1017.9,1028.8,0.0,0.01,10,8,9.0,2683,0.5,2.2,2.6,2.9,3.6,0.0022,0.29,0.0335,0.0176,3.0,3.0,2,22,22,3.0
0.1,0.0,3.4,50.0,84,5.2,-2.2,1017.5,1028.4,0.0,0.01,10,8,9.0,3481,0.5,2.2,2.6,2.8,3.5,0.0021,0.28,0.0324,0.0186,5.0,4.0,2,22,23,3.0
-0.1,0.0,3.5,50.0,86,5.2,-2.1,1017.6,1028.5,0.0,0.01,10,8,9.0,2314,0.5,2.0,2.6,2.8,3.5,0.002,0.28,0.0329,0.0181,3.0,3.0,2,23,0,3.0
-0.3,0.0,2.9,50.0,88,5.3,-2.0,1017.8,1028.7,0.0,0.01,10,7,8.0,1037,0.6,2.0,2.5,2.8,3.5,0.002,0.3,0.0329,0.0179,5.0,1.0,2,23,1,3.0
-0.6,0.0,3.2,50.0,91,5.4,-1.8,1017.6,1028.5,0.0,0.01,10,7,3.0,682,0.6,2.2,2.5,2.8,3.4,0.0018,0.29,0.0305,0.0182,5.0,5.0,2,23,2,3.0
-0.8,0.4,3.4,50.0,91,5.3,-2.0,1017.3,1028.2,0.0,0.01,10,7,6.0,1446,0.6,2.0,2.5,2.7,3.4,0.0019,0.28,0.0312,0.0179,6.0,6.0,2,23,3,3.0
-0.8,0.0,3.7,50.0,88,5.1,-2.5,1017.1,1028.0,0.0,0.01,9,9,12.0,3262,0.6,2.0,2.5,2.7,3.4,0.0021,0.26,0.0338,0.0153,5.0,4.0,2,23,4,3.0
-0.8,0.0,3.2,50.0,86,5.0,-2.8,1017.2,1028.1,0.0,0.01,9,9,12.0,3838,0.6,2.0,2.4,2.7,3.4,0.0019,0.29,0.0319,0.0188,4.0,5.0,2,23,5,3.0
-0.8,0.0,2.7,50.0,84,4.9,-3.1,1017.9,1028.8,0.0,0.01,9,9,11.0,4028,0.6,2.0,2.4,2.7,3.4,0.002,0.3,0.0291,0.0237,4.0,3.0,2,23,6,3.0
-0.9,0.0,3.2,50.0,83,4.8,-3.4,1018.8,1029.8,0.0,0.01,9,9,11.0,3887,0.6,2.0,2.4,2.7,3.3,0.002,0.32,0.0238,0.0324,5.0,6.0,2,23,7,3.0
-0.7,0.0,3.8,50.0,81,4.7,-3.5,1019.4,1030.4,0.0,0.06,9,9,11.0,3966,0.6,1.9,2.4,2.6,3.3,0.002,0.33,0.0194,0.0412,4.0,4.0,2,23,8,3.0
0.0,0.0,3.8,50.0,76,4.6,-3.7,1019.9,1030.8,0.0,0.36,9,9,11.0,4029,0.7,2.0,2.3,2.6,3.3,0.0022,0.31,0.0297,0.0286,5.0,3.0,2,23,9,3.0
1.1,0.0,4.3,70.0,67,4.4,-4.3,1019.7,1030.6,0.0,0.82,9,9,12.0,4861,0.5,1.3,2.3,2.6,3.3,0.002,0.31,0.0311,0.0276,4.0,3.0,2,23,10,3.0
2.4,0.0,3.3,70.0,62,4.5,-4.1,1019.6,1030.4,0.1,1.42,9,9,12.0,4524,0.2,2.4,2.3,2.6,3.3,0.0021,0.28,0.0385,0.0162,6.0,3.0,2,23,11,7.0
3.6,0.0,3.9,90.0,57,4.5,-4.1,1019.1,1029.9,0.9,2.38,5,0,12.0,4471,0.1,2.1,2.4,2.6,3.2,0.0022,0.27,0.0396,0.0158,7.0,1.0,2,23,12,4.0
4.6,0.0,4.5,50.0,55,4.7,-3.6,1018.5,1029.2,1.0,2.7,5,0,12.0,4798,0.1,2.2,2.4,2.6,3.2,0.002,0.31,0.0393,0.0155,8.0,2.0,2,23,13,6.0
5.5,0.0,3.0,50.0,53,4.8,-3.3,1018.3,1029.0,1.0,2.72,3,0,12.0,4750,0.3,2.3,2.5,2.6,3.2,0.002,0.27,0.0432,0.0117,9.0,5.0,2,23,14,5.0
6.0,0.0,3.0,90.0,53,5.0,-2.8,1018.1,1028.8,1.0,2.22,6,0,12.0,5000,1.2,2.5,2.6,2.6,3.2,0.0021,0.28,0.0427,0.0124,8.0,7.0,2,23,15,8.0
5.5,0.0,2.8,70.0,54,4.9,-3.0,1018.5,1029.2,1.0,1.39,8,3,13.0,5000,4.5,2.8,2.8,2.7,3.2,0.0023,0.31,0.0425,0.014,12.0,7.0,2,23,16,5.0
5.2,0.0,3.4,50.0,55,4.9,-3.1,1018.3,1029.0,0.6,0.83,8,3,12.0,4445,4.0,3.1,2.9,2.7,3.1,0.002,0.32,0.0419,0.0147,14.0,6.0,2,23,17,6.0
4.5,0.0,2.5,70.0,57,4.8,-3.2,1018.6,1029.3,0.2,0.36,6,4,12.0,4984,2.1,3.2,3.0,2.8,3.2,0.002,0.35,0.0379,0.0208,14.0,9.0,2,23,18,6.0
3.7,0.0,3.9,50.0,56,4.5,-4.2,1019.1,1029.9,0.0,0.02,7,7,13.0,4570,0.6,3.1,3.0,2.8,3.2,0.002,0.32,0.037,0.0219,17.0,8.0,2,23,19,7.0
2.9,0.0,5.3,50.0,59,4.4,-4.3,1019.6,1030.4,0.0,0.02,4,2,68.0,4896,0.0,2.9,2.9,2.8,3.2,0.0019,0.33,0.0346,0.0242,13.0,10.0,2,23,20,5.0
1.8,0.0,4.7,50.0,63,4.4,-4.5,1021.1,1032.0,0.0,0.02,2,0,68.0,4925,-0.1,2.7,2.8,2.8,3.2,0.0021,0.28,0.0372,0.0167,15.0,10.0,2,23,21,6.0
1.1,0.0,3.6,70.0,66,4.4,-4.5,1021.8,1032.7,0.0,0.02,5,5,12.0,4915,-0.1,2.5,2.6,2.8,3.2,0.002,0.28,0.0358,0.018,10.0,8.0,2,23,22,3.0
0.6,0.0,4.1,70.0,66,4.2,-5.0,1021.0,1031.9,0.0,0.02,6,2,12.0,4460,-0.1,2.4,2.5,2.7,3.2,0.0021,0.28,0.0353,0.0175,9.0,10.0,2,23,23,5.0
0.2,0.0,3.7,50.0,69,4.3,-4.8,1020.2,1031.1,0.0,0.02,0,0,12.0,4392,-0.4,2.2,2.4,2.6,3.2,0.0022,0.29,0.034,0.0194,9.0,8.0,2,24,0,3.0
-0.1,0.0,3.2,50.0,68,4.1,-5.3,1020.3,1031.3,0.0,0.02,6,1,12.0,4766,-0.6,2.1,2.2,2.6,3.2,0.002,0.28,0.0345,0.0181,10.0,8.0,2,24,1,5.0
-0.2,0.0,3.8,70.0,69,4.2,-5.2,1020.5,1031.5,0.0,0.02,8,1,12.0,4509,-0.8,2.0,2.1,2.5,3.1,0.0017,0.27,0.0369,0.0138,9.0,7.0,2,24,2,5.0
-0.5,0.0,3.5,50.0,69,4.1,-5.4,1021.0,1032.0,0.0,0.02,4,0,12.0,4607,-0.9,1.9,2.0,2.4,3.1,0.0021,0.27,0.0362,0.0168,10.0,9.0,2,24,3,6.0
-0.6,0.0,3.6,70.0,68,4.0,-5.7,1021.3,1032.3,0.0,0.02,8,0,12.0,4271,-1.0,1.8,1.9,2.3,3.0,0.0021,0.27,0.0358,0.0143,10.0,7.0,2,24,4,5.0
-0.9,0.0,3.3,70.0,69,4.0,-5.8,1020.6,1031.6,0.0,0.02,6,0,12.0,4440,-1.1,1.7,1.9,2.3,3.0,0.0019,0.27,0.0343,0.017,9.0,9.0,2,24,5,4.0
-1.0,0.0,4.0,50.0,70,4.0,-5.7,1020.5,1031.5,0.0,0.02,1,0,12.0,4400,-1.3,1.6,1.8,2.2,3.0,0.002,0.28,0.0336,0.0183,10.0,8.0,2,24,6,4.0
-1.3,0.0,4.1,50.0,70,3.9,-6.0,1020.2,1031.2,0.0,0.02,5,0,12.0,4435,-1.3,1.6,1.7,2.1,2.9,0.0019,0.27,0.032,0.0226,11.0,8.0,2,24,7,5.0
-1.1,0.0,2.6,70.0,67,3.8,-6.4,1020.1,1031.1,0.1,0.09,8,0,12.0,4582,-0.9,1.5,1.7,2.1,2.9,0.0019,0.28,0.0306,0.0227,10.0,7.0,2,24,8,4.0
-0.1,0.0,3.5,70.0,63,3.8,-6.3,1020.4,1031.4,0.9,0.57,7,0,12.0,4354,-0.2,1.5,1.6,2.0,2.8,0.0021,0.28,0.0352,0.0172,10.0,7.0,2,24,9,5.0
1.5,0.0,3.2,70.0,57,3.9,-6.1,1020.4,1031.3,1.0,1.28,8,5,46.0,4623,0.3,1.5,1.6,2.0,2.8,0.0019,0.27,0.0365,0.0165,9.0,5.0,2,24,10,4.0
2.1,0.0,3.5,70.0,54,3.8,-6.2,1019.9,1030.7,0.5,1.39,9,6,42.0,4048,0.7,1.5,1.6,1.9,2.7,0.0022,0.28,0.0377,0.0153,13.0,9.0,2,24,11,6.0
3.9,0.0,3.6,70.0,52,4.2,-5.0,1019.4,1030.2,0.9,2.07,8,3,40.0,4399,6.7,1.5,1.6,1.9,2.7,0.0022,0.28,0.0402,0.013,14.0,9.0,2,24,12,7.0
4.6,0.0,2.7,90.0,53,4.5,-4.1,1017.7,1028.4,0.5,1.75,9,7,35.0,4348,8.5,1.8,1.7,1.9,2.7,0.0019,0.29,0.0411,0.0133,12.0,7.0,2,24,13,8.0
5.4,0.0,4.5,70.0,50,4.5,-4.2,1016.6,1027.3,0.9,2.22,4,1,13.0,4408,13.5,2.2,1.9,1.9,2.6,0.002,0.28,0.0421,0.0109,13.0,8.0,2,24,14,9.0
5.6,0.0,2.9,70.0,50,4.5,-4.0,1015.5,1026.2,0.7,1.7,9,3,13.0,4443,11.5,2.8,2.3,2.0,2.6,0.0019,0.28,0.0415,0.0109,15.0,10.0,2,24,15,8.0
5.4,0.0,2.8,90.0,51,4.6,-3.9,1015.2,1025.9,0.0,0.64,10,7,13.0,4462,7.1,3.2,2.6,2.1,2.6,0.002,0.28,0.0405,0.0134,16.0,11.0,2,24,16,12.0
5.1,0.0,1.9,90.0,53,4.6,-3.7,1015.1,1025.8,0.0,0.28,10,7,13.0,4247,5.1,3.4,2.9,2.4,2.8,0.002,0.3,0.0391,0.0151,19.0,11.0,2,24,17,14.0
4.5,0.0,1.8,70.0,60,5.0,-2.6,1015.3,1026.0,0.0,0.08,10,7,11.0,3676,3.6,3.5,3.1,2.6,2.9,0.002,0.32,0.0375,0.0169,16.0,11.0,2,24,18,14.0
3.3,0.0,2.4,140.0,79,6.1,0.0,1015.9,1026.6,0.0,0.0,10,8,9.0,984,2.6,3.4,3.1,2.8,3.0,0.0018,0.36,0.0361,0.0183,19.0,14.0,2,24,19,17.0
2.4,0.0,2.1,140.0,89,6.4,0.7,1015.6,1026.4,0.0,0.0,10,8,5.0,763,2.2,3.3,3.1,2.9,3.0,0.0021,0.36,0.0307,0.0231,18.0,15.0,2,24,20,13.0
2.1,1.3,2.2,90.0,91,6.4,0.7,1015.5,1026.3,0.0,0.0,10,8,5.0,725,1.8,3.2,3.0,2.9,3.1,0.0019,0.36,0.0269,0.0259,14.0,14.0,2,24,21,15.0
2.1,0.0,2.5,50.0,93,6.6,1.0,1015.0,1025.8,0.0,0.0,10,8,4.0,766,1.9,3.1,3.0,2.9,3.2,0.0019,0.38,0.0233,0.0301,13.0,12.0,2,24,22,10.0
1.9,0.0,3.0,50.0,94,6.6,1.0,1014.5,1025.3,0.0,0.0,10,7,4.0,542,1.6,3.0,2.9,2.9,3.2,0.0021,0.33,0.0269,0.0229,12.0,13.0,2,24,23,9.0
1.6,1.0,2.5,50.0,94,6.4,0.7,1014.2,1025.0,0.0,0.0,10,8,4.0,560,1.3,2.9,2.8,2.9,3.2,0.002,0.35,0.0254,0.0247,12.0,12.0,2,25,0,9.0
1.3,0.0,2.7,50.0,94,6.3,0.4,1014.0,1024.8,0.0,0.0,10,8,4.0,603,1.0,2.8,2.8,2.8,3.2,0.0021,0.32,0.0271,0.0211,12.0,9.0,2,25,1,10.0
1.1,0.0,2.6,70.0,95,6.2,0.3,1013.5,1024.3,0.0,0.0,10,8,4.0,640,0.6,2.7,2.7,2.8,3.2,0.0019,0.3,0.03,0.0155,7.0,8.0,2,25,2,9.0
1.1,0.8,2.5,50.0,95,6.2,0.3,1012.9,1023.7,0.0,0.0,10,9,4.0,1065,0.8,2.6,2.6,2.8,3.2,0.002,0.29,0.0315,0.015,8.0,9.0,2,25,3,10.0
1.1,0.0,2.2,50.0,94,6.2,0.2,1012.4,1023.2,0.0,0.0,10,9,4.0,658,0.7,2.5,2.6,2.7,3.2,0.0018,0.29,0.0316,0.0141,6.0,6.0,2,25,4,10.0
0.9,0.0,2.4,50.0,95,6.2,0.1,1012.5,1023.3,0.0,0.0,10,8,4.0,307,0.4,2.5,2.5,2.7,3.2,0.0019,0.29,0.0295,0.016,7.0,6.0,2,25,5,9.0
0.9,0.8,1.3,70.0,95,6.2,0.1,1012.1,1022.9,0.0,0.0,10,7,6.0,481,0.3,2.4,2.4,2.6,3.2,0.0019,0.31,0.0267,0.0204,7.0,8.0,2,25,6,10.0
0.8,0.0,2.3,50.0,95,6.1,0.0,1012.2,1023.0,0.0,0.0,10,8,4.0,1064,0.4,2.4,2.4,2.6,3.1,0.0018,0.33,0.0252,0.0222,9.0,9.0,2,25,7,11.0
0.9,0.0,1.1,20.0,94,6.1,0.0,1012.9,1023.7,0.0,0.06,10,7,7.0,951,1.1,2.3,2.3,2.6,3.1,0.0019,0.33,0.0219,0.0255,7.0,7.0,2,25,8,10.0
1.4,0.2,0.3,0.0,93,6.2,0.3,1012.8,1023.6,0.0,0.24,10,8,5.0,1343,2.8,2.3,2.3,2.5,3.1,0.0018,0.33,0.0269,0.0208,5.0,6.0,2,25,9,10.0
2.4,0.0,1.6,50.0,89,6.4,0.7,1012.6,1023.4,0.0,0.74,9,7,7.0,3563,6.4,2.5,2.3,2.4,3.0,0.002,0.33,0.0275,0.0202,5.0,6.0,2,25,10,9.0
3.5,0.0,1.1,20.0,84,6.6,1.0,1012.4,1023.1,0.0,1.07,9,9,7.0,3897,9.5,2.8,2.5,2.4,3.0,0.0019,0.34,0.0286,0.0212,9.0,6.0,2,25,11,13.0
4.7,0.0,1.3,90.0,74,6.3,0.4,1012.1,1022.7,0.2,1.49,8,8,7.0,4022,11.5,3.3,2.8,2.5,2.9,0.0017,0.35,0.0294,0.0197,8.0,8.0,2,25,12,14.0
5.2,0.0,1.3,270.0,71,6.2,0.3,1011.7,1022.3,0.0,1.07,9,9,7.0,3664,12.0,3.9,3.1,2.6,3.0,0.002,0.32,0.0331,0.0168,13.0,7.0,2,25,13,12.0
4.9,0.0,2.1,290.0,76,6.6,1.0,1011.7,1022.4,0.0,0.6,9,9,7.0,3150,8.2,4.3,3.5,2.8,3.0,0.0019,0.33,0.0326,0.0166,12.0,11.0,2,25,14,13.0
5.0,0.0,3.4,290.0,68,5.9,-0.4,1011.8,1022.5,0.0,0.48,8,8,7.0,4291,7.1,4.5,3.8,3.0,3.1,0.0021,0.28,0.0376,0.0132,14.0,10.0,2,25,15,15.0
5.7,0.0,2.3,270.0,64,5.9,-0.5,1011.7,1022.3,0.2,1.0,8,8,9.0,4509,8.7,4.6,3.9,3.2,3.2,0.0019,0.28,0.0413,0.0093,8.0,8.0,2,25,16,16.0
5.3,0.0,2.6,20.0,68,6.1,-0.1,1011.8,1022.4,0.1,0.43,4,4,11.0,3530,6.0,4.7,4.1,3.4,3.3,0.002,0.3,0.0419,0.0099,9.0,9.0,2,25,17,19.0
4.9,0.0,1.2,270.0,68,5.9,-0.5,1012.2,1022.9,0.4,0.36,5,5,13.0,3244,3.8,4.7,4.2,3.5,3.4,0.0019,0.31,0.0408,0.012,11.0,11.0,2,25,18,16.0
4.4,0.0,3.0,340.0,66,5.5,-1.4,1012.8,1023.5,0.0,0.01,6,2,13.0,3530,2.4,4.5,4.1,3.6,3.5,0.002,0.33,0.0376,0.0151,11.0,16.0,2,25,19,19.0
3.9,0.0,1.5,290.0,69,5.6,-1.2,1013.5,1024.2,0.0,0.01,0,0,13.0,3306,1.0,4.3,4.0,3.7,3.6,0.002,0.36,0.0357,0.017,14.0,14.0,2,25,20,18.0
3.0,0.0,2.0,290.0,73,5.6,-1.3,1014.1,1024.8,0.0,0.01,0,0,13.0,1641,0.1,4.0,3.9,3.7,3.7,0.002,0.4,0.0302,0.0226,17.0,17.0,2,25,21,14.0
2.5,0.0,2.3,290.0,75,5.5,-1.4,1014.7,1025.5,0.0,0.01,0,0,13.0,1306,-0.4,3.7,3.7,3.6,3.7,0.0026,0.5,0.0306,0.0225,30.0,26.0,2,25,22,13.0
1.7,0.0,1.4,270.0,77,5.3,-1.9,1014.8,1025.6,0.0,0.01,0,0,13.0,1217,0.1,3.4,3.5,3.6,3.7,0.0027,0.55,0.0266,0.0279,50.0,38.0,2,25,23,12.0
1.3,0.0,1.7,250.0,80,5.4,-1.7,1015.1,1025.9,0.0,0.01,0,0,13.0,1161,0.1,3.2,3.3,3.5,3.7,0.0026,0.62,0.0233,0.0319,45.0,36.0,2,26,0,12.0
0.8,0.0,1.2,250.0,81,5.3,-2.0,1015.4,1026.3,0.0,0.01,0,0,13.0,1292,0.0,2.9,3.1,3.4,3.7,0.0026,0.57,0.0253,0.0268,47.0,38.0,2,26,1,12.0
0.3,0.0,0.0,0.0,83,5.2,-2.2,1015.7,1026.6,0.0,0.01,0,0,13.0,1146,0.0,2.7,2.9,3.2,3.7,0.0024,0.58,0.022,0.0305,44.0,36.0,2,26,2,7.0
-0.2,0.0,1.3,270.0,85,5.1,-2.4,1015.5,1026.4,0.0,0.01,0,0,13.0,950,-0.1,2.5,2.8,3.1,3.6,0.0025,0.65,0.012,0.0412,41.0,37.0,2,26,3,8.0
-0.6,0.0,0.8,270.0,88,5.2,-2.3,1015.3,1026.2,0.0,0.01,0,0,13.0,880,-0.4,2.4,2.6,3.0,3.6,0.0023,0.68,0.0092,0.0448,41.0,34.0,2,26,4,6.0
-0.7,0.0,0.4,0.0,90,5.2,-2.1,1015.6,1026.5,0.0,0.01,0,0,13.0,844,-0.6,2.2,2.5,2.9,3.5,0.0024,0.66,0.0068,0.0502,41.0,34.0,2,26,5,7.0
-0.9,0.0,1.2,20.0,90,5.2,-2.3,1016.2,1027.1,0.0,0.01,0,0,13.0,867,-0.7,2.1,2.3,2.8,3.4,0.0022,0.6,0.0113,0.0483,40.0,32.0,2,26,6,7.0
-1.2,0.0,2.1,20.0,90,5.0,-2.6,1016.8,1027.8,0.0,0.01,0,0,13.0,780,-0.9,2.0,2.2,2.7,3.4,0.0025,0.61,0.0079,0.0566,40.0,33.0,2,26,7,9.0
-0.9,0.0,1.8,50.0,91,5.2,-2.1,1017.4,1028.3,0.5,0.13,2,2,14.0,983,-0.6,1.9,2.1,2.6,3.3,0.0024,0.67,0.0044,0.0637,41.0,35.0,2,26,8,7.0
1.4,0.0,1.0,70.0,86,5.8,-0.6,1017.7,1028.6,1.0,0.7,1,1,15.0,1191,-0.2,1.9,2.0,2.5,3.2,0.0029,0.75,0.006,0.0609,40.0,35.0,2,26,9,5.0
3.7,0.0,2.7,50.0,72,5.8,-0.8,1017.7,1028.4,1.0,1.48,0,0,15.0,1736,2.1,1.5,2.0,2.4,3.2,0.0029,0.59,0.0159,0.0428,36.0,29.0,2,26,10,5.0
5.5,0.0,2.8,50.0,61,5.5,-1.4,1017.8,1028.5,1.0,2.12,0,0,15.0,3285,12.8,1.7,2.0,2.3,3.1,0.003,0.42,0.0271,0.0298,26.0,21.0,2,26,11,9.0
7.1,0.0,2.6,50.0,53,5.4,-1.8,1017.3,1027.9,1.0,2.56,2,2,15.0,3489,17.7,2.2,2.2,2.3,3.0,0.0027,0.37,0.0329,0.022,17.0,12.0,2,26,12,8.0
8.5,0.0,2.2,70.0,49,5.4,-1.6,1016.6,1027.1,0.8,2.66,6,6,13.0,3785,15.8,3.3,2.6,2.4,3.0,0.0026,0.32,0.0354,0.0184,19.0,10.0,2,26,13,13.0
8.4,0.0,0.7,50.0,45,5.0,-2.8,1016.2,1026.7,0.4,1.66,7,7,14.0,3375,17.6,4.2,3.2,2.5,2.9,0.0026,0.34,0.0374,0.0194,16.0,10.0,2,26,14,12.0
8.5,0.0,1.3,20.0,44,4.9,-3.0,1016.2,1026.7,0.4,1.51,7,7,17.0,3344,11.7,4.9,3.7,2.8,3.0,0.0025,0.34,0.0396,0.016,17.0,15.0,2,26,15,14.0
8.9,0.0,3.0,20.0,43,4.9,-3.0,1015.9,1026.4,0.4,1.35,8,6,17.0,3309,11.3,5.4,4.2,3.1,3.1,0.0023,0.35,0.0431,0.0152,20.0,15.0,2,26,16,8.0
8.4,0.0,2.0,50.0,43,4.8,-3.4,1016.0,1026.5,0.2,0.56,6,6,17.0,3569,8.2,5.6,4.6,3.4,3.3,0.0022,0.44,0.0402,0.0189,27.0,20.0,2,26,17,9.0
7.2,0.0,3.3,340.0,48,4.9,-3.0,1016.4,1027.0,0.1,0.23,4,4,18.0,3522,5.1,5.6,4.7,3.7,3.5,0.0023,0.4,0.0377,0.0224,26.0,19.0,2,26,18,11.0
6.3,0.0,3.4,290.0,49,4.7,-3.6,1016.9,1027.5,0.0,0.02,4,4,17.0,3879,3.2,5.3,4.8,4.0,3.7,0.0023,0.42,0.0319,0.0271,26.0,20.0,2,26,19,11.0
5.4,0.0,2.5,20.0,54,4.9,-3.1,1017.1,1027.8,0.0,0.02,6,6,16.0,4015,2.1,5.0,4.7,4.1,3.9,0.0023,0.38,0.0275,0.0334,21.0,16.0,2,26,20,14.0
4.7,0.0,2.3,20.0,55,4.7,-3.5,1017.5,1028.2,0.0,0.02,2,0,16.0,3752,1.1,4.7,4.5,4.2,4.0,0.0023,0.44,0.0216,0.0408,20.0,16.0,2,26,21,17.0
3.8,0.0,2.1,50.0,57,4.6,-3.9,1018.2,1029.0,0.0,0.02,5,5,16.0,4434,0.2,4.4,4.3,4.1,4.0,0.0024,0.44,0.0161,0.0502,20.0,14.0,2,26,22,30.0
3.2,0.0,2.2,50.0,60,4.6,-3.8,1018.1,1028.9,0.0,0.02,4,4,75.0,4966,0.2,4.1,4.1,4.1,4.1,0.0023,0.36,0.026,0.0315,17.0,11.0,2,26,23,50.0
2.8,0.0,2.6,50.0,61,4.6,-3.9,1018.5,1029.3,0.0,0.02,1,0,75.0,5000,0.2,3.7,3.9,4.0,4.1,0.0019,0.31,0.032,0.0209,10.0,6.0,2,27,0,45.0
2.2,0.0,2.6,50.0,65,4.6,-3.7,1019.4,1030.2,0.0,0.02,6,4,67.0,5000,0.1,3.5,3.6,3.8,4.1,0.0022,0.3,0.0327,0.0205,8.0,4.0,2,27,1,47.0
1.8,0.0,3.3,50.0,67,4.7,-3.6,1019.5,1030.4,0.0,0.02,6,6,62.0,5000,0.1,3.2,3.4,3.7,4.0,0.002,0.29,0.0323,0.0203,8.0,5.0,2,27,2,44.0
2.1,0.0,4.8,50.0,64,4.5,-4.0,1019.3,1030.1,0.0,0.02,6,0,62.0,5000,0.1,3.0,3.3,3.6,4.0,0.0017,0.3,0.034,0.0182,7.0,7.0,2,27,3,41.0
1.9,0.0,4.2,70.0,63,4.4,-4.4,1019.2,1030.0,0.0,0.02,9,0,62.0,5000,0.0,2.9,3.1,3.4,3.9,0.0021,0.27,0.0358,0.0167,7.0,6.0,2,27,4,41.0
1.6,0.0,5.2,70.0,63,4.3,-4.6,1019.4,1030.3,0.0,0.02,9,0,62.0,5000,-0.1,2.8,3.0,3.3,3.9,0.0021,0.26,0.0387,0.0124,8.0,5.0,2,27,5,41.0
1.3,0.0,4.4,70.0,64,4.3,-4.7,1019.7,1030.6,0.0,0.02,9,0,62.0,4534,-0.3,2.7,2.8,3.2,3.8,0.0021,0.27,0.0381,0.0123,9.0,8.0,2,27,6,40.0
1.2,0.0,4.3,50.0,63,4.2,-5.0,1019.7,1030.6,0.0,0.02,8,0,62.0,4275,-0.4,2.5,2.7,3.1,3.7,0.002,0.3,0.0329,0.024,11.0,8.0,2,27,7,40.0
1.5,0.0,4.5,50.0,63,4.3,-4.7,1019.6,1030.5,0.0,0.09,3,0,62.0,3870,-0.3,2.4,2.6,3.0,3.7,0.0019,0.31,0.0318,0.0255,12.0,9.0,2,27,8,41.0
2.3,0.0,3.6,70.0,59,4.2,-4.9,1020.3,1031.1,0.0,0.46,8,0,62.0,4083,-0.1,2.4,2.5,2.9,3.6,0.0021,0.32,0.034,0.0258,15.0,10.0,2,27,9,40.0
3.6,0.0,4.2,50.0,54,4.3,-4.8,1020.4,1031.2,0.5,0.91,9,0,62.0,3880,0.1,2.5,2.5,2.8,3.5,0.0021,0.33,0.0354,0.0237,15.0,9.0,2,27,10,36.0
5.0,0.0,3.8,70.0,49,4.3,-4.8,1020.3,1031.0,0.7,1.47,8,0,62.0,3446,7.3,2.8,2.6,2.8,3.4,0.0021,0.34,0.0377,0.0208,16.0,11.0,2,27,11,26.0
6.2,0.0,3.5,50.0,46,4.4,-4.5,1020.0,1030.7,0.7,1.71,9,0,62.0,4344,9.6,3.3,2.8,2.8,3.4,0.0021,0.33,0.0408,0.0167,18.0,10.0,2,27,12,17.0
7.7,0.0,3.0,70.0,44,4.6,-3.8,1018.9,1029.5,0.6,1.85,8,0,62.0,3803,13.4,3.8,3.2,2.8,3.3,0.002,0.32,0.0418,0.0166,18.0,11.0,2,27,13,19.0
8.2,0.0,2.8,70.0,41,4.5,-4.2,1018.4,1029.0,0.6,1.78,9,0,62.0,4185,12.2,4.4,3.6,3.0,3.3,0.0019,0.3,0.0433,0.0146,18.0,11.0,2,27,14,16.0
9.6,0.0,2.8,140.0,38,4.5,-4.0,1017.8,1028.3,0.9,2.02,7,0,62.0,3994,15.7,4.9,4.0,3.1,3.3,0.0021,0.3,0.0429,0.0159,17.0,11.0,2,27,15,17.0
9.5,0.0,2.6,140.0,38,4.5,-4.1,1017.6,1028.1,1.0,1.82,4,1,15.0,3538,13.1,5.5,4.5,3.4,3.5,0.0023,0.3,0.0432,0.0162,16.0,10.0,2,27,16,20.0
8.9,0.0,1.5,140.0,41,4.7,-3.6,1017.4,1027.9,0.4,0.67,6,4,16.0,3268,9.2,5.7,4.8,3.7,3.6,0.0022,0.31,0.0415,0.0191,24.0,17.0,2,27,17,27.0
8.1,0.0,0.5,200.0,45,4.9,-3.1,1017.6,1028.2,0.1,0.26,8,4,17.0,3003,6.4,5.8,5.0,4.0,3.7,0.0023,0.37,0.0371,0.0249,27.0,18.0,2,27,18,26.0
